0 1.05 1.05
0 1.05 7.05
1 7.05 1.05
1 7.05 7.05
0 3.63 4.16
1 4.1 4.35
0 3.71 4.4
1 4 3.73
1 4.05 3.97
1 4.21 3.88
0 3.91 4.21
1 4.28 4.02
1 4.43 4.04
0 3.66 3.83
1 3.97 3.76
0 3.91 3.92
1 4.18 3.74
0 3.89 3.77
0 3.79 3.97
1 4.08 3.78
0 3.72 4.2
0 3.57 4.07
1 3.98 3.68
1 4.41 4.05
1 4.33 3.74
0 3.85 4.07
0 3.79 4.05
1 4.02 3.81
0 3.99 4.45
1 4.12 3.56
0 4.02 4.41
1 4.43 3.93
0 4.03 4.41
1 4.15 3.74
1 4.52 4.14
1 4.17 3.58
0 3.79 3.71
1 4.21 3.74
1 4.2 3.88
0 3.85 4.41
0 3.89 3.63
0 3.93 4.19
1 4.28 3.77
1 4.49 3.98
0 3.76 3.77
0 3.83 4.39
0 3.85 3.77
0 4.02 4.33
0 3.57 4
1 4.3 4.08
1 4.2 4.38
1 4.41 4.17
1 4.34 4.22
0 3.9 4.06
0 3.71 4.31
0 3.7 3.82
1 4.39 4.32
0 3.94 4.51
1 4.29 3.92
1 4.28 4.42
1 4.07 3.62
0 3.65 4.26
1 4.17 3.94
1 4.31 3.77
1 4.39 4.37
1 4.3 4.17
1 4.14 3.85
1 4.41 4.33
1 4.36 4.01
0 3.94 3.94
1 4.35 4.23
1 4.17 3.83
0 3.88 3.9
1 4.08 4.25
1 4.26 4.1
1 4.3 4.48
0 3.78 3.94
0 4.08 4.45
1 4.51 4.16
0 3.98 4.24
0 3.69 4.3
1 4.17 3.7
1 4.39 4.15
0 4.04 4.15
0 3.94 4.5
1 4.12 4.23
1 4.38 4.2
0 3.8 4.48
1 4.24 4.18
1 4.42 4
1 4.14 3.57
0 3.99 4.02
0 3.93 3.88
1 4.24 4.06
1 3.99 3.83
1 4.46 4.32
1 4.47 3.81
1 4.32 4.25
0 3.64 4.11
1 4.17 3.99
0 3.81 3.68
1 4.25 3.91
0 3.8 4.42
0 3.79 3.9
0 3.79 3.9
1 3.97 3.75
0 3.94 4.06
1 4.46 3.77
0 3.67 3.78
1 4.19 3.85
0 3.82 4.12
0 3.84 3.77
1 4.37 3.77
0 3.89 3.88
0 3.8 4.21
1 4.14 3.91
1 4.14 3.95
1 4.39 3.8
1 3.95 3.56
0 3.96 3.93
1 4.35 4.17
1 4.01 3.64
0 4.03 4.42
1 4.33 3.96
1 4.19 3.63
1 4.15 3.82
1 4.11 3.63
1 4.03 3.83
1 4.5 4.15
1 3.98 3.68
1 4.34 4.2
0 3.69 4
1 4.45 3.76
1 4.24 3.62
1 4.52 3.95
1 4.47 4.06
0 3.85 4.46
1 3.99 3.63
1 4.25 3.86
0 3.73 4.35
1 4.38 3.82
0 3.83 4.05
1 4.52 4.15
1 4.15 4.5
1 4.12 4.29
1 4.16 3.64
0 3.89 3.81
1 4.41 3.74
0 3.67 4.13
1 4.17 4.02
0 3.82 3.82
0 3.63 4.27
1 4.13 3.92
0 3.7 4.4
1 4.2 4.2
0 3.94 4.42
0 3.92 3.94
1 4.02 3.71
1 4.27 3.91
1 4 3.7
1 4.2 4.09
1 4.36 4.11
0 3.8 4.26
0 3.71 3.87
1 4 3.71
0 3.87 4.41
1 4.23 4.41
1 4.05 3.7
0 3.72 4.04
0 3.62 4.1
1 4.04 3.57
1 4.14 4.21
1 4.18 4.5
0 3.69 3.81
0 3.71 3.81
1 4.09 4.06
0 3.84 4.41
1 4.24 4.46
0 4.01 4.06
0 3.91 3.68
0 3.87 3.96
0 4.08 4.31
0 3.65 3.8
1 4.34 3.93
0 3.84 4.31
0 3.82 4.09
1 4.21 3.86
0 3.58 4.07
1 4.16 3.9
1 4.22 3.96
0 3.81 3.87
0 3.6 3.92
1 4.15 3.93
0 3.58 4.02
0 3.66 4.02
1 4.27 4.4
1 4.13 3.59
0 3.56 3.97
1 4.39 3.92
0 4.02 4.26
