41.900749 95.4 1000.0
3203.467416 0.0 7000.0
2496.148862 773.17 7500.0
818.714335 16.0 1200.0
1810.828751 1333.28 1800.0
628.260806 7091.01 13500.0
1824.652743 436.2 2300.0
1015.926473 861.49 7000.0
153.225975 1281.6 11000.0
1294.124939 920.12 1200.0
631.794744 1492.18 2000.0
1517.92862 3217.99 3000.0
922.693369 2137.93 7500.0
2773.772734 0.0 3000.0
6887.213231 1611.7 8000.0
2073.074354 0.0 3000.0
42.089489 519.0 2500.0
1990.072228 504.35 13000.0
3578.970933 398.64 4000.0
2017.684686 176.68 2000.0
6370.531318 6359.95 11250.0
133.34224 815.9 1800.0
3801.151377 4248.35 9000.0
5369.571219 0.0 6000.0
170.781679 399.6 3000.0
1616.96724 102.0 1700.0
126.694817 233.28 1000.0
7153.864372 387.05 10500.0
23.06349 100.0 6900.0
12137.21996 3038.01 13000.0
1163.273324 1347.71 6000.0
6733.823064 324.95 10500.0
126.660453 636.79 1200.0
3518.101616 547.28 11000.0
1657.350781 0.0 1800.0
7428.076941 0.0 9000.0
4048.480828 2380.55 5000.0
6270.418144 204.0 9000.0
1412.60223 963.24 7500.0
664.44781 0.0 1800.0
785.889762 1526.59 3000.0
4105.710798 203.82 4500.0
1361.742377 0.0 1500.0
5316.945594 1525.44 8500.0
475.447149 109.74 1700.0
230.867179 2390.6 3300.0
864.809833 507.5 4000.0
4932.331857 901.42 12000.0
1079.888565 3107.85 2500.0
1566.681099 0.0 3500.0
465.674156 1979.22 3000.0
2387.330629 5217.62 7500.0
3972.138765 0.0 4000.0
5494.90406 229.0 6000.0
1880.114033 113.0 6500.0
1556.793701 66.2 1600.0
810.582978 0.0 4150.0
1924.886805 1887.64 1850.0
1759.059987 412.33 1800.0
810.847455 0.0 1500.0
1577.305029 0.0 2500.0
3991.523579 263.5 6000.0
1700.435486 1363.69 1700.0
5488.683724 419.1 6250.0
2991.422186 4523.27 7000.0
657.01301 0.0 7000.0
1809.972419 713.9 2250.0
533.334517 791.94 6000.0
5861.433624 561.87 6000.0
1728.638449 606.11 11000.0
579.809679 320.0 1500.0
1206.716678 0.0 1200.0
6594.820644 388.66 7000.0
18.357563 244.85 5000.0
82.584711 0.0 9500.0
4.78631 133.05 12000.0
43.46443 396.0 1200.0
1936.362486 4915.6 9000.0
135.917202 1247.8 16500.0
7070.950386 1603.78 11000.0
8182.251131 2258.01 13500.0
4038.305658 45.0 4500.0
6111.265264 0.0 6500.0
9382.255094 5100.07 9000.0
1978.00709 1032.04 4000.0
1322.47608 45.65 1800.0
1140.782882 0.0 1200.0
1620.955708 739.44 6000.0
5.708041 79.0 7000.0
5.875885 20.0 1500.0
24.394411 1346.28 2000.0
3540.801912 2823.8 5700.0
863.07238 0.0 4000.0
2442.542991 808.0 4000.0
409.656365 941.64 2500.0
4987.400804 0.0 8000.0
1247.624558 423.7 2000.0
6645.201651 4478.75 9000.0
157.216753 1354.86 5500.0
5323.994094 2812.2 8500.0
6459.56209 0.0 7000.0
176.341651 1508.9 5000.0
681.195157 1045.57 3000.0
224.763616 2309.78 6500.0
1786.626943 0.0 1800.0
55.933231 495.0 7000.0
2663.629852 0.0 3000.0
8505.876253 6724.26 17000.0
2115.158683 5580.85 8500.0
2877.396444 0.0 3200.0
14225.11541 0.0 19000.0
2393.917738 12462.44 2800.0
58.453201 0.0 1200.0
4246.855092 1957.3 5000.0
11168.23403 150.64 17000.0
4638.848144 1271.12 5000.0
25.28497 250.6 3000.0
9355.06045 796.33 13000.0
232.108995 440.0 4000.0
1563.633343 1330.62 2000.0
2495.868559 5491.79 17000.0
707.132889 897.86 1200.0
19044.13856 22009.92 18000.0
2236.103331 720.6 2500.0
948.13081 197.06 1000.0
765.042156 0.0 7500.0
10599.46777 2084.48 21500.0
2164.678757 5779.36 6500.0
3058.400553 1025.0 7500.0
265.811595 28.65 9000.0
1109.22253 944.96 1500.0
907.573724 1039.2 13500.0
7680.62904 4059.93 7000.0
1524.911458 4075.37 6500.0
50.206256 870.24 8000.0
13674.07961 9792.23 20000.0
107.455975 2463.12 4000.0
120.760904 1859.34 20000.0
1735.510004 0.0 1800.0
2766.748281 7283.31 11000.0
1047.37041 295.0 1200.0
2738.367678 0.0 3000.0
4015.818167 0.0 8500.0
