4 1.05 1.05
0 1.05 7.05
3 7.05 1.05
2 7.05 7.05
1 3.63 4.16
1 4.1 4.35
1 3.71 4.4
1 4 3.73
1 4.05 3.97
1 4.21 3.88
1 3.91 4.21
1 4.28 4.02
1 4.43 4.04
1 3.66 3.83
1 3.97 3.76
1 3.91 3.92
1 4.18 3.74
1 3.89 3.77
1 3.79 3.97
1 4.08 3.78
1 3.72 4.2
1 3.57 4.07
1 3.98 3.68
1 4.41 4.05
1 4.33 3.74
1 3.85 4.07
1 3.79 4.05
1 4.02 3.81
1 3.99 4.45
1 4.12 3.56
1 4.02 4.41
1 4.43 3.93
1 4.03 4.41
1 4.15 3.74
1 4.52 4.14
1 4.17 3.58
1 3.79 3.71
1 4.21 3.74
1 4.2 3.88
1 3.85 4.41
1 3.89 3.63
1 3.93 4.19
1 4.28 3.77
1 4.49 3.98
1 3.76 3.77
1 3.83 4.39
1 3.85 3.77
1 4.02 4.33
1 3.57 4
1 4.3 4.08
1 4.2 4.38
1 4.41 4.17
1 4.34 4.22
1 3.9 4.06
1 3.71 4.31
1 3.7 3.82
1 4.39 4.32
1 3.94 4.51
1 4.29 3.92
1 4.28 4.42
1 4.07 3.62
1 3.65 4.26
1 4.17 3.94
1 4.31 3.77
1 4.39 4.37
1 4.3 4.17
1 4.14 3.85
1 4.41 4.33
1 4.36 4.01
1 3.94 3.94
1 4.35 4.23
1 4.17 3.83
1 3.88 3.9
1 4.08 4.25
1 4.26 4.1
1 4.3 4.48
1 3.78 3.94
1 4.08 4.45
1 4.51 4.16
1 3.98 4.24
1 3.69 4.3
1 4.17 3.7
1 4.39 4.15
1 4.04 4.15
1 3.94 4.5
1 4.12 4.23
1 4.38 4.2
1 3.8 4.48
1 4.24 4.18
1 4.42 4
1 4.14 3.57
1 3.99 4.02
1 3.93 3.88
1 4.24 4.06
1 3.99 3.83
1 4.46 4.32
1 4.47 3.81
1 4.32 4.25
1 3.64 4.11
1 4.17 3.99
1 3.81 3.68
1 4.25 3.91
1 3.8 4.42
1 3.79 3.9
1 3.79 3.9
1 3.97 3.75
1 3.94 4.06
1 4.46 3.77
1 3.67 3.78
1 4.19 3.85
1 3.82 4.12
1 3.84 3.77
1 4.37 3.77
1 3.89 3.88
1 3.8 4.21
1 4.14 3.91
1 4.14 3.95
1 4.39 3.8
1 3.95 3.56
1 3.96 3.93
1 4.35 4.17
1 4.01 3.64
1 4.03 4.42
1 4.33 3.96
1 4.19 3.63
1 4.15 3.82
1 4.11 3.63
1 4.03 3.83
1 4.5 4.15
1 3.98 3.68
1 4.34 4.2
1 3.69 4
1 4.45 3.76
1 4.24 3.62
1 4.52 3.95
1 4.47 4.06
1 3.85 4.46
1 3.99 3.63
1 4.25 3.86
1 3.73 4.35
1 4.38 3.82
1 3.83 4.05
1 4.52 4.15
1 4.15 4.5
1 4.12 4.29
1 4.16 3.64
1 3.89 3.81
1 4.41 3.74
1 3.67 4.13
1 4.17 4.02
1 3.82 3.82
1 3.63 4.27
1 4.13 3.92
1 3.7 4.4
1 4.2 4.2
1 3.94 4.42
1 3.92 3.94
1 4.02 3.71
1 4.27 3.91
1 4 3.7
1 4.2 4.09
1 4.36 4.11
1 3.8 4.26
1 3.71 3.87
1 4 3.71
1 3.87 4.41
1 4.23 4.41
1 4.05 3.7
1 3.72 4.04
1 3.62 4.1
1 4.04 3.57
1 4.14 4.21
1 4.18 4.5
1 3.69 3.81
1 3.71 3.81
1 4.09 4.06
1 3.84 4.41
1 4.24 4.46
1 4.01 4.06
1 3.91 3.68
1 3.87 3.96
1 4.08 4.31
1 3.65 3.8
1 4.34 3.93
1 3.84 4.31
1 3.82 4.09
1 4.21 3.86
1 3.58 4.07
1 4.16 3.9
1 4.22 3.96
1 3.81 3.87
1 3.6 3.92
1 4.15 3.93
1 3.58 4.02
1 3.66 4.02
1 4.27 4.4
1 4.13 3.59
1 3.56 3.97
1 4.39 3.92
1 4.02 4.26
1 4.01 4.44
1 4.24 3.66
1 4.49 3.83
1 4.35 4.07
1 3.6 4.17
1 4.08 4.32
1 4.14 4.37
1 3.96 3.61
1 4.01 4.5
1 3.74 3.79
1 4.42 3.84
1 4.49 4.22
1 4.14 4.12
1 3.95 3.66
1 3.56 4.01
1 4.38 3.99
1 4.36 3.72
1 4.46 4.22
1 4.05 4.55
1 3.88 4.26
1 3.89 4.07
1 4.28 3.94
1 4.13 3.8
1 4.15 3.69
1 3.67 3.74
1 4.53 4.17
1 4.39 4.06
1 3.87 4.18
1 4.21 4.13
1 4.16 4.11
1 4.19 4.24
1 3.64 4.12
1 3.72 4.28
1 4.42 3.8
1 3.75 4.18
1 3.82 3.77
1 3.76 4.31
1 3.93 4.09
1 3.97 4.02
1 3.71 4.2
1 3.74 4.27
1 3.99 4.03
1 3.95 3.68
1 4.26 4.16
1 3.94 3.92
1 4.26 3.78
1 4.17 4.18
1 3.89 3.79
1 4.52 3.91
1 4.41 4.23
1 3.95 3.62
1 4.06 4.47
1 3.98 4.02
1 3.89 4.37
1 4.46 3.93
1 4.05 3.66
1 4.05 4.06
1 3.86 4.22
1 3.71 3.87
1 4.35 4.04
1 4.31 3.79
1 3.82 4.3
1 3.99 4.02
1 4.06 3.91
1 4.3 3.77
1 3.88 3.71
1 4.38 3.69
1 3.99 4.11
1 3.86 3.95
1 4.15 3.58
1 4.06 3.83
1 3.99 3.57
1 4.1 3.98
1 3.64 4.21
1 4.16 4.04
1 4.21 3.88
1 4.32 4.32
1 4.21 3.79
1 3.58 4.22
1 3.69 3.76
1 3.6 3.85
1 4.07 4.45
1 4.3 3.65
1 4 4.31
1 3.88 3.97
1 3.66 4.24
1 3.69 4.18
1 3.81 4.23
1 3.78 4.18
1 3.57 4.16
1 3.65 4.11
1 4.25 4.36
1 3.77 4.34
1 3.93 4.17
1 4.1 3.91
1 3.7 4.16
1 4.23 3.64
1 3.94 4.46
1 4.51 4.04
1 4.15 4.42
1 4.49 4.12
1 4.3 3.96
1 4.46 3.83
1 4.04 4.11
1 3.78 4.4
1 3.75 4.06
1 4.06 4.41
1 4.17 4.13
1 3.63 3.82
1 4.44 4.31
1 3.99 4.51
1 3.88 3.73
1 4.42 3.79
1 4.3 4.21
1 4.09 4.01
1 4.03 4.42
1 4.37 4.43
1 4.44 3.8
1 4 4.31
1 3.83 4.05
1 4.28 3.73
1 4.03 3.82
1 3.68 4.11
1 4.43 4.28
1 3.75 4.04
1 3.71 4.24
1 3.66 3.84
1 4.47 4.09
1 4.03 3.75
1 3.92 3.99
1 4.13 3.6
1 4.48 3.82
1 4.52 4
1 3.64 3.77
1 4.47 3.81
1 3.93 4.41
1 4.44 3.78
1 4.32 4.07
1 3.99 3.63
1 3.84 3.83
1 3.77 3.71
1 4.33 4.26
1 4.13 4.29
1 4.35 4.26
1 4.53 4.11
1 3.74 3.72
1 3.59 3.92
1 4.42 4.33
1 4.19 3.71
1 4.18 3.74
1 4.14 4.37
1 4.17 4.27
1 4.38 4.16
1 4.47 4.01
1 4.14 4.43
1 4.33 3.97
1 3.91 4.21
1 4.45 4.23
1 3.6 4.13
1 3.7 4.09
1 4.04 3.82
1 4.17 3.64
1 4.35 3.99
1 4.28 3.7
1 3.81 3.76
1 3.94 4.23
1 3.75 4.35
1 4.02 4.09
1 4.49 3.95
1 3.94 3.76
1 4.21 4.33
1 4.1 4.4
1 3.65 4.16
1 3.84 4.24
1 4.2 3.75
1 4.37 3.84
1 4.33 4.18
1 4.43 3.78
1 4.13 4.24
1 4.05 4.25
1 4.42 3.83
1 3.98 4.11
1 4.13 3.75
1 4.22 4.35
1 4.19 4.17
1 3.67 3.77
1 4.1 3.64
1 3.86 3.76
1 4.06 3.77
1 4.38 4.4
1 4.46 3.82
1 4 3.93
1 4.16 3.9
1 3.96 4.17
1 3.69 4.22
1 3.86 3.84
1 3.87 4.26
1 3.65 4.24
1 4.33 4.22
4 1.1 1.1
0 1.1 7.1
3 7.1 1.1
2 7.1 7.1
4 2.59 2.8
0 3.51 5.46
4 4.01 2.35
3 4.7 2.25
4 2.78 2.61
0 2.48 4.43
4 2.62 2.99
3 5.47 3.22
4 2.56 3.76
3 5.74 3.88
4 2.64 3.34
3 5.31 2.67
0 2.22 4.39
3 5.9 3.86
0 2.86 5.31
4 3.42 2.26
0 2.5 4.87
4 2.61 3.51
3 5.86 3.76
0 2.84 5.57
0 2.44 5.06
0 3.43 5.51
2 5.62 4.46
0 2.55 4.81
4 4.28 2.22
0 2.34 4.62
0 2.88 4.99
2 5.41 4.94
0 3.41 5.85
3 4.39 2.47
4 3.46 2.41
0 2.99 5.14
0 2.68 5.24
3 5.5 3.19
4 4.35 2.11
0 2.66 4.81
4 2.86 3.09
0 2.47 4.51
2 4.21 5.66
4 2.75 2.86
0 2.46 4.22
3 5.71 4.18
4 2.13 3.61
2 4.22 5.76
4 3.6 2.58
3 5.06 2.4
3 5.63 2.94
0 3.59 5.95
2 5.43 5.43
3 5.72 3.9
2 5.65 5.15
3 4.59 2.63
2 4.51 5.95
3 5.9 3.67
0 3.8 5.68
0 2.52 5.21
2 5.05 5.39
2 4.73 5.65
2 5.52 4.63
4 2.46 3.32
3 4.78 2.21
4 3.38 2.62
3 4.86 2.7
4 3.72 2.16
2 4.14 5.99
3 5.04 2.74
0 2.91 5.19
4 2.54 3.86
2 5.46 4.77
3 5.48 3.55
2 5.53 4.65
2 5.17 5.1
4 3.89 2.34
3 5.64 3.49
2 4.62 5.93
0 3.04 5.77
0 3.62 5.92
0 2.45 4.73
4 3.36 2.18
0 2.51 5.21
0 2.07 4.21
3 5.89 3.31
0 3.32 5.55
0 3.58 5.85
0 3.48 5.83
0 2.69 5.38
2 5.59 4.52
2 3.95 5.55
3 5.26 2.96
0 2.19 4.67
3 5.75 3.81
4 3.82 2.31
3 4.98 2.71
0 2.89 5.29
3 5.58 4.3
2 5.14 5.51
3 5.76 3.86
0 2.86 5.27
3 5.51 3.61
4 3.63 2.17
4 3.93 2.14
3 5.18 2.91
4 3.83 2.56
4 2.47 2.96
4 3 2.51
4 4.08 2.1
0 2.78 5.28
3 5.72 3.69
4 3.97 2.49
3 5.8 4.32
4 2.52 2.94
4 3.51 2.61
0 2.84 5.04
4 3.61 2.43
4 2.58 3.57
3 5.41 2.64
3 5.85 3.82
4 2.45 3.2
3 5.86 3.65
4 2.46 3.34
2 4.02 5.8
4 3.36 2.59
3 5.15 2.83
2 5.65 4.95
3 4.97 2.71
0 3.7 5.98
4 3.16 2.46
4 3.66 2.1
2 4.71 5.5
3 5.17 2.71
4 2.4 3.45
3 6.02 3.95
2 4.91 5.33
3 4.7 2.66
2 4.98 5.42
2 4.76 5.47
3 5.5 3.52
0 2.59 5.01
4 3.26 2.26
3 5.67 3.34
0 3.64 5.74
3 6.01 4.39
4 3.55 2.27
2 4.08 5.82
2 5.31 5.6
2 5.18 5.08
3 5.48 3.42
3 5.56 3.65
0 2.56 5.14
4 2.38 3.29
2 4.47 5.96
2 5.06 5.65
4 2.37 3.46
2 5.13 5.34
2 5.31 5.31
4 2.72 2.77
3 4.42 2.57
2 4.17 5.82
4 3.3 2.75
3 5.35 2.93
2 4.36 5.7
3 5.45 2.76
0 2.58 5.03
2 5.16 5.67
0 2.31 4.75
0 3.56 5.97
4 3.05 2.48
2 5.4 5.22
3 5.5 3.08
3 4.54 2.42
3 5.74 3.64
4 2.23 3.28
2 4.19 5.94
4 2.72 3.21
4 2.51 3.37
0 2.57 4.4
3 4.78 2.48
0 2.1 4.49
2 5.36 5.27
0 3.25 5.79
4 2.85 3.1
4 3.07 2.36
3 5.51 3.26
0 3.06 5.76
4 3.64 2.22
4 3.19 2.53
0 3.74 5.78
3 4.83 2.38
3 5.73 4.32
4 2.57 2.88
4 4.38 2.09
2 5.6 4.99
2 5.96 4.48
3 5.73 3.39
3 5 2.33
2 5.74 4.63
2 5.53 4.45
3 5.12 2.86
2 3.84 5.75
3 5.58 3.43
2 3.9 5.7
4 2.75 3.19
0 2.72 5.52
2 5.05 5.69
3 5.9 4.33
3 5.82 4.34
0 2.41 4.96
4 4.33 2.31
3 4.42 2.15
0 3.26 5.58
0 2.78 5.09
2 5.2 5.3
0 2.13 4.02
0 3.61 5.67
2 4.03 5.66
4 3.44 2.55
2 4.27 5.8
2 5.65 4.85
4 2.49 3.13
2 4.27 5.9
0 2.63 4.87
4 3.54 2.28
3 4.99 2.49
4 2.89 2.68
4 3.63 2.55
3 4.76 2.53
2 5.62 4.49
4 3.87 2.19
0 2.6 4.69
3 5.92 4.33
2 5.34 5.23
3 5.77 3.91
2 5.54 5.13
0 3.12 5.66
0 2.58 5.12
2 5.65 4.85
3 5.55 3.85
2 4.14 5.86
3 5.92 4.24
0 3.57 5.93
2 5.55 5.09
2 5.33 5.06
4 2.42 3.72
3 5.79 3.48
2 4.98 5.28
0 2.33 4.52
0 2.68 5.48
3 5.48 3.47
2 5.36 5.36
0 2.12 4.11
2 3.84 5.94
3 5.16 2.58
4 3.25 2.64
4 2.45 3.16
0 2.51 4.45
2 5.14 5.61
3 5.63 3
2 5.37 4.81
4 2.39 3
3 4.49 2.21
4 2.62 3.22
2 4.61 5.88
2 4.73 5.75
2 5.61 4.98
2 3.89 5.58
3 5.97 3.59
4 2.53 2.85
0 2.77 5.4
4 3.53 2.56
0 3.04 5.72
0 2.17 4.65
3 4.69 2.63
4 2.95 2.45
3 5.55 2.84
0 2.52 4.91
2 4.97 5.67
4 2.64 2.79
3 5.57 3.13
0 2.43 3.97
0 2.73 5.31
0 2.11 4.42
4 3.5 2.65
2 5.07 5.33
0 3.3 5.53
4 3.51 2.61
0 3.25 5.38
0 3.07 5.47
3 4.48 2.46
4 4.02 2.15
0 2.88 5.44
3 5.48 3.54
2 4.67 5.53
3 5.69 3.38
0 2.33 4.6
3 5.78 3.87
4 3.96 2.22
2 5.7 4.59
0 2.08 4.06
2 5.26 5.09
2 3.98 5.98
2 4.81 5.37
3 5.85 3.82
3 5.62 3.77
4 2.47 3.21
2 5.62 5.17
3 5.83 4.04
4 4.21 2.21
3 5.13 2.55
4 2.65 3.08
0 2.23 4.01
2 4.64 5.77
2 5.25 5.04
2 4.62 5.85
3 4.62 2.52
0 2.73 5.19
3 5.81 3.95
4 2.62 3.56
0 2.18 4.45
0 2.68 4.81
3 5.47 3.1
3 6.03 3.87
0 2.51 4.39
2 5.77 4.53
3 5.45 2.69
2 3.9 5.78
0 2.49 4.25
4 3.22 2.52
3 5.78 3.66
3 4.68 2.4
3 5.96 3.78
3 5 2.32
0 2.65 4.61
4 2.99 2.88
2 5.68 5.09
3 5.82 3.19
0 3.58 5.82
4 2.38 3.1
4 2.49 3.52
4 3.04 2.76
2 4.06 5.66
3 5.83 3.68
4 3.22 2.26
3 4.45 2.59
4 3.1 2.45
0 3.32 5.71
0 2.8 5.5
4 2.33 3.4
0 2.68 5
3 5.47 2.87
2 4.8 5.67
0 2.58 5.22
4 3.04 2.8
2 4.25 5.95
0 3.02 5.18
3 6.01 4.27
4 2.21 3.52
2 5.02 5.72
2 5.47 5.44
0 2.6 5.25
2 5.02 5.71
3 5.98 3.94
0 2.4 4.85
4 2.45 2.93
4 1 1
0 1 7
3 7 1
2 7 7
