432.0 174.0
386.0 168.0
442.0 239.0
416.0 292.0
327.0 173.0
474.0 159.0
444.0 179.0
408.0 181.0
414.0 230.0
421.0 185.0
354.0 225.0
545.0 200.0
324.0 243.0
324.0 220.0
241.0 178.0
216.0 176.0
294.0 173.0
259.0 180.0
269.0 179.0
259.0 184.0
234.0 182.0
390.0 204.0
366.0 256.0
298.0 174.0
294.0 188.0
174.0 174.0
204.0 170.0
497.0 197.0
386.0 204.0
301.0 227.0
241.0 201.0
294.0 175.0
298.0 178.0
324.0 178.0
336.0 178.0
416.0 194.0
241.0 197.0
356.0 192.0
298.0 227.0
174.0 174.0
174.0 174.0
174.0 174.0
324.0 171.0
204.0 191.0
269.0 197.0
384.0 169.0
386.0 170.0
408.0 174.0
269.0 181.0
259.0 187.0
234.0 191.0
259.0 217.0
204.0 174.0
366.0 193.0
349.0 185.0
204.0 193.0
364.0 183.0
354.0 170.0
349.0 187.0
336.0 187.0
308.0 191.0
216.0 181.0
308.0 196.0
327.0 184.0
324.0 201.0
301.0 194.0
308.0 184.0
264.0 180.0
392.0 216.0
354.0 172.0
416.0 227.0
451.0 184.0
282.0 204.0
174.0 174.0
414.0 193.0
375.0 248.0
308.0 239.0
204.0 188.0
556.0 269.0
308.0 216.0
705.0 270.0
241.0 196.0
324.0 256.0
390.0 262.0
384.0 191.0
349.0 272.0
204.0 191.0
734.0 232.0
592.0 222.0
241.0 198.0
446.0 169.0
204.0 182.0
241.0 183.0
282.0 171.0
600.0 259.0
469.0 272.0
259.0 181.0
717.0 235.0
174.0 174.0
364.0 190.0
525.0 190.0
324.0 176.0
324.0 169.0
364.0 245.0
344.0 197.0
336.0 204.0
204.0 172.0
308.0 197.0
483.0 263.0
174.0 174.0
582.0 207.0
416.0 200.0
516.0 198.0
574.0 204.0
402.0 192.0
643.0 220.0
414.0 237.0
469.0 232.0
364.0 204.0
504.0 219.0
475.0 208.0
204.0 168.0
324.0 227.0
204.0 184.0
259.0 213.0
204.0 178.0
725.0 275.0
408.0 201.0
241.0 199.0
390.0 208.0
174.0 174.0
204.0 182.0
259.0 174.0
269.0 194.0
174.0 174.0
336.0 184.0
204.0 177.0
744.0 268.0
216.0 181.0
414.0 187.0
832.0 282.0
234.0 197.0
446.0 190.0
354.0 253.0
392.0 180.0
416.0 206.0
364.0 197.0
598.0 243.0
349.0 184.0
416.0 190.0
204.0 174.0
384.0 273.0
469.0 210.0
324.0 213.0
598.0 229.0
234.0 174.0
662.0 210.0
392.0 191.0
459.0 193.0
671.0 167.0
509.0 216.0
259.0 190.0
442.0 263.0
524.0 196.0
301.0 187.0
498.0 213.0
684.0 149.0
234.0 207.0
402.0 194.0
558.0 240.0
241.0 190.0
493.0 181.0
558.0 332.0
474.0 228.0
540.0 266.0
662.0 299.0
658.0 213.0
421.0 302.0
375.0 197.0
632.0 283.0
792.0 217.0
204.0 173.0
774.0 187.0
204.0 177.0
598.0 223.0
727.0 184.0
324.0 220.0
216.0 183.0
534.0 213.0
451.0 171.0
457.0 263.0
442.0 309.0
241.0 172.0
753.0 184.0
234.0 172.0
487.0 213.0
386.0 226.0
792.0 384.0
364.0 213.0
241.0 180.0
324.0 217.0
822.0 233.0
392.0 208.0
658.0 318.0
294.0 172.0
174.0 174.0
933.0 174.0
301.0 223.0
327.0 209.0
497.0 196.0
778.0 354.0
516.0 237.0
617.0 335.0
648.0 351.0
259.0 191.0
792.0 250.0
259.0 184.0
1158.0 354.0
204.0 174.0
632.0 240.0
264.0 189.0
894.0 308.0
324.0 190.0
429.0 217.0
658.0 259.0
298.0 195.0
777.0 311.0
459.0 205.0
774.0 279.0
509.0 322.0
364.0 200.0
204.0 181.0
354.0 197.0
669.0 239.0
324.0 195.0
241.0 200.0
924.0 227.0
1171.0 210.0
216.0 189.0
631.0 232.0
375.0 209.0
493.0 225.0
677.0 243.0
1044.0 302.0
375.0 207.0
259.0 181.0
421.0 223.0
744.0 325.0
966.0 282.0
294.0 209.0
684.0 236.0
592.0 197.0
536.0 194.0
534.0 263.0
204.0 178.0
989.0 306.0
1016.0 259.0
792.0 194.0
985.0 252.0
558.0 227.0
917.0 220.0
204.0 174.0
241.0 174.0
475.0 197.0
565.0 240.0
174.0 174.0
864.0 260.0
384.0 194.0
598.0 230.0
536.0 210.0
805.0 197.0
174.0 174.0
174.0 174.0
294.0 188.0
234.0 182.0
234.0 172.0
327.0 207.0
356.0 224.0
414.0 196.0
1105.0 210.0
497.0 223.0
308.0 186.0
216.0 176.0
671.0 187.0
800.0 318.0
234.0 182.0
174.0 174.0
963.0 161.0
234.0 181.0
216.0 177.0
375.0 194.0
690.0 217.0
1023.0 155.0
1023.0 272.0
480.0 223.0
282.0 195.0
327.0 177.0
384.0 211.0
833.0 341.0
354.0 201.0
487.0 184.0
497.0 193.0
259.0 187.0
308.0 206.0
904.0 142.0
386.0 221.0
216.0 193.0
540.0 207.0
938.0 275.0
545.0 230.0
366.0 200.0
786.0 174.0
308.0 184.0
536.0 184.0
509.0 203.0
451.0 192.0
457.0 242.0
655.0 184.0
442.0 194.0
592.0 168.0
204.0 177.0
204.0 168.0
832.0 200.0
662.0 200.0
386.0 184.0
574.0 193.0
386.0 177.0
174.0 174.0
867.0 226.0
384.0 187.0
366.0 204.0
516.0 210.0
804.0 259.0
386.0 193.0
632.0 156.0
354.0 181.0
471.0 168.0
336.0 174.0
308.0 181.0
392.0 223.0
654.0 240.0
366.0 187.0
497.0 174.0
429.0 206.0
308.0 191.0
416.0 197.0
216.0 178.0
442.0 220.0
474.0 194.0
595.0 174.0
658.0 236.0
259.0 187.0
600.0 216.0
926.0 277.0
954.0 284.0
565.0 203.0
569.0 182.0
535.0 194.0
744.0 216.0
536.0 240.0
384.0 178.0
582.0 281.0
301.0 189.0
414.0 146.0
640.0 186.0
854.0 220.0
366.0 165.0
384.0 149.0
416.0 139.0
430.0 223.0
421.0 187.0
282.0 178.0
234.0 177.0
574.0 215.0
870.0 286.0
989.0 299.0
504.0 189.0
241.0 194.0
525.0 199.0
595.0 221.0
259.0 182.0
432.0 162.0
366.0 177.0
344.0 196.0
524.0 293.0
474.0 279.0
416.0 267.0
349.0 229.0
294.0 177.0
509.0 275.0
442.0 266.0
429.0 263.0
375.0 253.0
451.0 251.0
416.0 249.0
402.0 253.0
349.0 236.0
204.0 176.0
174.0 174.0
269.0 190.0
336.0 193.0
204.0 174.0
174.0 174.0
308.0 192.0
364.0 243.0
259.0 209.0
204.0 178.0
241.0 180.0
298.0 177.0
375.0 190.0
536.0 217.0
301.0 223.0
269.0 205.0
241.0 197.0
174.0 174.0
204.0 171.0
669.0 243.0
174.0 174.0
298.0 214.0
241.0 196.0
174.0 174.0
204.0 177.0
298.0 181.0
692.0 250.0
324.0 219.0
174.0 174.0
241.0 200.0
216.0 183.0
174.0 174.0
174.0 174.0
534.0 233.0
442.0 181.0
459.0 179.0
269.0 203.0
375.0 185.0
174.0 174.0
204.0 176.0
216.0 181.0
364.0 197.0
402.0 178.0
375.0 223.0
375.0 187.0
174.0 174.0
442.0 206.0
354.0 187.0
324.0 174.0
550.0 219.0
564.0 237.0
469.0 224.0
174.0 174.0
324.0 176.0
174.0 174.0
324.0 197.0
432.0 181.0
457.0 151.0
324.0 183.0
524.0 187.0
216.0 180.0
298.0 173.0
390.0 197.0
308.0 200.0
392.0 192.0
282.0 203.0
545.0 197.0
687.0 224.0
644.0 246.0
421.0 213.0
344.0 229.0
282.0 187.0
174.0 174.0
282.0 198.0
564.0 190.0
402.0 234.0
442.0 197.0
259.0 183.0
234.0 183.0
402.0 194.0
815.0 275.0
269.0 228.0
324.0 213.0
732.0 263.0
598.0 259.0
386.0 224.0
408.0 225.0
386.0 210.0
298.0 197.0
848.0 285.0
483.0 210.0
366.0 203.0
687.0 201.0
553.0 213.0
611.0 223.0
416.0 227.0
264.0 174.0
421.0 191.0
498.0 179.0
524.0 179.0
474.0 172.0
611.0 288.0
792.0 249.0
204.0 174.0
282.0 190.0
671.0 221.0
294.0 209.0
234.0 183.0
874.0 301.0
349.0 174.0
349.0 207.0
294.0 208.0
471.0 234.0
625.0 229.0
308.0 177.0
269.0 187.0
324.0 197.0
658.0 191.0
174.0 174.0
611.0 167.0
444.0 254.0
574.0 168.0
509.0 190.0
1106.0 315.0
174.0 174.0
688.0 252.0
204.0 173.0
582.0 193.0
790.0 233.0
301.0 190.0
174.0 174.0
234.0 181.0
234.0 174.0
174.0 174.0
344.0 211.0
216.0 188.0
524.0 190.0
812.0 263.0
564.0 248.0
659.0 187.0
540.0 247.0
625.0 269.0
721.0 240.0
607.0 159.0
766.0 266.0
564.0 176.0
444.0 188.0
558.0 278.0
493.0 267.0
727.0 263.0
620.0 273.0
632.0 210.0
432.0 256.0
356.0 221.0
607.0 212.0
474.0 194.0
662.0 240.0
384.0 176.0
509.0 196.0
536.0 179.0
459.0 196.0
324.0 191.0
632.0 252.0
553.0 202.0
509.0 240.0
480.0 200.0
344.0 206.0
216.0 178.0
457.0 293.0
269.0 207.0
625.0 237.0
344.0 209.0
738.0 195.0
805.0 196.0
564.0 236.0
698.0 235.0
498.0 284.0
344.0 221.0
539.0 225.0
451.0 190.0
451.0 193.0
204.0 171.0
294.0 183.0
264.0 183.0
692.0 219.0
234.0 196.0
384.0 207.0
259.0 170.0
308.0 171.0
471.0 200.0
416.0 178.0
459.0 204.0
234.0 186.0
204.0 180.0
386.0 207.0
457.0 215.0
632.0 253.0
451.0 213.0
174.0 174.0
595.0 223.0
204.0 174.0
264.0 194.0
298.0 203.0
241.0 178.0
204.0 172.0
493.0 232.0
259.0 185.0
620.0 190.0
536.0 216.0
241.0 182.0
204.0 171.0
550.0 197.0
641.0 177.0
174.0 174.0
509.0 187.0
216.0 181.0
234.0 171.0
204.0 175.0
174.0 174.0
475.0 253.0
204.0 182.0
402.0 177.0
535.0 180.0
204.0 185.0
421.0 207.0
