8 1.05 1.05
3 1.05 7.05
6 7.05 1.05
2 7.05 7.05
1 3.63 4.16
4 4.1 4.35
4 3.71 4.4
9 4 3.73
9 4.05 3.97
9 4.21 3.88
4 3.91 4.21
5 4.28 4.02
5 4.43 4.04
1 3.66 3.83
9 3.97 3.76
1 3.91 3.92
9 4.18 3.74
1 3.89 3.77
1 3.79 3.97
9 4.08 3.78
4 3.72 4.2
1 3.57 4.07
9 3.98 3.68
5 4.41 4.05
9 4.33 3.74
1 3.85 4.07
1 3.79 4.05
9 4.02 3.81
4 3.99 4.45
9 4.12 3.56
4 4.02 4.41
5 4.43 3.93
4 4.03 4.41
9 4.15 3.74
5 4.52 4.14
9 4.17 3.58
1 3.79 3.71
9 4.21 3.74
9 4.2 3.88
4 3.85 4.41
1 3.89 3.63
4 3.93 4.19
9 4.28 3.77
5 4.49 3.98
1 3.76 3.77
4 3.83 4.39
1 3.85 3.77
4 4.02 4.33
1 3.57 4
5 4.3 4.08
5 4.2 4.38
5 4.41 4.17
5 4.34 4.22
1 3.9 4.06
4 3.71 4.31
1 3.7 3.82
5 4.39 4.32
4 3.94 4.51
9 4.29 3.92
5 4.28 4.42
9 4.07 3.62
4 3.65 4.26
9 4.17 3.94
9 4.31 3.77
5 4.39 4.37
5 4.3 4.17
9 4.14 3.85
5 4.41 4.33
5 4.36 4.01
1 3.94 3.94
5 4.35 4.23
9 4.17 3.83
1 3.88 3.9
4 4.08 4.25
5 4.26 4.1
5 4.3 4.48
1 3.78 3.94
4 4.08 4.45
5 4.51 4.16
4 3.98 4.24
4 3.69 4.3
9 4.17 3.7
5 4.39 4.15
4 4.04 4.15
4 3.94 4.5
4 4.12 4.23
5 4.38 4.2
4 3.8 4.48
5 4.24 4.18
5 4.42 4
9 4.14 3.57
1 3.99 4.02
1 3.93 3.88
5 4.24 4.06
9 3.99 3.83
5 4.46 4.32
9 4.47 3.81
5 4.32 4.25
1 3.64 4.11
9 4.17 3.99
1 3.81 3.68
9 4.25 3.91
4 3.8 4.42
1 3.79 3.9
1 3.79 3.9
9 3.97 3.75
1 3.94 4.06
9 4.46 3.77
1 3.67 3.78
9 4.19 3.85
1 3.82 4.12
1 3.84 3.77
9 4.37 3.77
1 3.89 3.88
4 3.8 4.21
9 4.14 3.91
9 4.14 3.95
9 4.39 3.8
9 3.95 3.56
1 3.96 3.93
5 4.35 4.17
9 4.01 3.64
4 4.03 4.42
5 4.33 3.96
9 4.19 3.63
9 4.15 3.82
9 4.11 3.63
9 4.03 3.83
5 4.5 4.15
9 3.98 3.68
5 4.34 4.2
1 3.69 4
9 4.45 3.76
9 4.24 3.62
5 4.52 3.95
5 4.47 4.06
4 3.85 4.46
9 3.99 3.63
9 4.25 3.86
4 3.73 4.35
9 4.38 3.82
1 3.83 4.05
5 4.52 4.15
4 4.15 4.5
4 4.12 4.29
9 4.16 3.64
1 3.89 3.81
9 4.41 3.74
1 3.67 4.13
5 4.17 4.02
1 3.82 3.82
4 3.63 4.27
9 4.13 3.92
4 3.7 4.4
5 4.2 4.2
4 3.94 4.42
1 3.92 3.94
9 4.02 3.71
9 4.27 3.91
9 4 3.7
5 4.2 4.09
5 4.36 4.11
4 3.8 4.26
1 3.71 3.87
9 4 3.71
4 3.87 4.41
5 4.23 4.41
9 4.05 3.7
1 3.72 4.04
1 3.62 4.1
9 4.04 3.57
5 4.14 4.21
4 4.18 4.5
1 3.69 3.81
1 3.71 3.81
5 4.09 4.06
4 3.84 4.41
5 4.24 4.46
1 4.01 4.06
1 3.91 3.68
1 3.87 3.96
4 4.08 4.31
1 3.65 3.8
9 4.34 3.93
4 3.84 4.31
1 3.82 4.09
9 4.21 3.86
1 3.58 4.07
9 4.16 3.9
9 4.22 3.96
1 3.81 3.87
1 3.6 3.92
9 4.15 3.93
1 3.58 4.02
1 3.66 4.02
5 4.27 4.4
9 4.13 3.59
1 3.56 3.97
5 4.39 3.92
4 4.02 4.26
4 4.01 4.44
9 4.24 3.66
9 4.49 3.83
5 4.35 4.07
1 3.6 4.17
4 4.08 4.32
4 4.14 4.37
9 3.96 3.61
4 4.01 4.5
1 3.74 3.79
9 4.42 3.84
5 4.49 4.22
5 4.14 4.12
9 3.95 3.66
1 3.56 4.01
5 4.38 3.99
9 4.36 3.72
5 4.46 4.22
4 4.05 4.55
4 3.88 4.26
1 3.89 4.07
9 4.28 3.94
9 4.13 3.8
9 4.15 3.69
1 3.67 3.74
5 4.53 4.17
5 4.39 4.06
4 3.87 4.18
5 4.21 4.13
5 4.16 4.11
5 4.19 4.24
1 3.64 4.12
4 3.72 4.28
9 4.42 3.8
4 3.75 4.18
1 3.82 3.77
4 3.76 4.31
1 3.93 4.09
1 3.97 4.02
4 3.71 4.2
4 3.74 4.27
1 3.99 4.03
9 3.95 3.68
5 4.26 4.16
1 3.94 3.92
9 4.26 3.78
5 4.17 4.18
1 3.89 3.79
5 4.52 3.91
5 4.41 4.23
9 3.95 3.62
4 4.06 4.47
1 3.98 4.02
4 3.89 4.37
5 4.46 3.93
9 4.05 3.66
4 4.05 4.06
4 3.86 4.22
1 3.71 3.87
5 4.35 4.04
9 4.31 3.79
4 3.82 4.3
1 3.99 4.02
9 4.06 3.91
9 4.3 3.77
1 3.88 3.71
9 4.38 3.69
4 3.99 4.11
1 3.86 3.95
9 4.15 3.58
9 4.06 3.83
9 3.99 3.57
9 4.1 3.98
4 3.64 4.21
5 4.16 4.04
9 4.21 3.88
5 4.32 4.32
9 4.21 3.79
4 3.58 4.22
1 3.69 3.76
1 3.6 3.85
4 4.07 4.45
9 4.3 3.65
4 4 4.31
1 3.88 3.97
4 3.66 4.24
4 3.69 4.18
4 3.81 4.23
4 3.78 4.18
1 3.57 4.16
1 3.65 4.11
5 4.25 4.36
4 3.77 4.34
4 3.93 4.17
9 4.1 3.91
1 3.7 4.16
9 4.23 3.64
4 3.94 4.46
5 4.51 4.04
4 4.15 4.42
5 4.49 4.12
5 4.3 3.96
9 4.46 3.83
4 4.04 4.11
4 3.78 4.4
1 3.75 4.06
4 4.06 4.41
5 4.17 4.13
1 3.63 3.82
5 4.44 4.31
4 3.99 4.51
1 3.88 3.73
9 4.42 3.79
5 4.3 4.21
9 4.09 4.01
4 4.03 4.42
5 4.37 4.43
9 4.44 3.8
4 4 4.31
1 3.83 4.05
9 4.28 3.73
9 4.03 3.82
1 3.68 4.11
5 4.43 4.28
1 3.75 4.04
4 3.71 4.24
1 3.66 3.84
5 4.47 4.09
9 4.03 3.75
