0 41.9007 95.4 1000
0 3203.47 0 7000
0 2496.15 773.17 7500
0 818.714 16 1200
0 1810.83 1333.28 1800
0 628.261 7091.01 13500
0 1824.65 436.2 2300
0 1015.93 861.49 7000
0 153.226 1281.6 11000
0 1294.12 920.12 1200
0 631.795 1492.18 2000
0 1517.93 3217.99 3000
0 922.693 2137.93 7500
0 2773.77 0 3000
0 6887.21 1611.7 8000
0 2073.07 0 3000
0 42.0895 519 2500
0 1990.07 504.35 13000
0 3578.97 398.64 4000
0 2017.68 176.68 2000
0 6370.53 6359.95 11250
0 133.342 815.9 1800
0 3801.15 4248.35 9000
0 5369.57 0 6000
0 170.782 399.6 3000
0 1616.97 102 1700
0 126.695 233.28 1000
0 7153.86 387.05 10500
0 23.0635 100 6900
0 12137.2 3038.01 13000
0 1163.27 1347.71 6000
0 6733.82 324.95 10500
0 126.66 636.79 1200
0 3518.1 547.28 11000
0 1657.35 0 1800
0 7428.08 0 9000
0 4048.48 2380.55 5000
0 6270.42 204 9000
0 1412.6 963.24 7500
0 664.448 0 1800
0 785.89 1526.59 3000
0 4105.71 203.82 4500
0 1361.74 0 1500
0 5316.95 1525.44 8500
0 475.447 109.74 1700
0 230.867 2390.6 3300
0 864.81 507.5 4000
0 4932.33 901.42 12000
0 1079.89 3107.85 2500
0 1566.68 0 3500
0 465.674 1979.22 3000
0 2387.33 5217.62 7500
0 3972.14 0 4000
0 5494.9 229 6000
0 1880.11 113 6500
0 1556.79 66.2 1600
0 810.583 0 4150
0 1924.89 1887.64 1850
0 1759.06 412.33 1800
0 810.847 0 1500
0 1577.31 0 2500
0 3991.52 263.5 6000
0 1700.44 1363.69 1700
0 5488.68 419.1 6250
0 2991.42 4523.27 7000
0 657.013 0 7000
0 1809.97 713.9 2250
0 533.335 791.94 6000
0 5861.43 561.87 6000
0 1728.64 606.11 11000
0 579.81 320 1500
0 1206.72 0 1200
0 6594.82 388.66 7000
0 18.3576 244.85 5000
0 82.5847 0 9500
0 4.78631 133.05 12000
0 43.4644 396 1200
0 1936.36 4915.6 9000
0 135.917 1247.8 16500
0 7070.95 1603.78 11000
0 8182.25 2258.01 13500
0 4038.31 45 4500
0 6111.27 0 6500
0 9382.26 5100.07 9000
0 1978.01 1032.04 4000
0 1322.48 45.65 1800
0 1140.78 0 1200
0 1620.96 739.44 6000
0 5.70804 79 7000
0 5.87588 20 1500
0 24.3944 1346.28 2000
0 3540.8 2823.8 5700
0 863.072 0 4000
0 2442.54 808 4000
0 409.656 941.64 2500
0 4987.4 0 8000
0 1247.62 423.7 2000
0 6645.2 4478.75 9000
0 157.217 1354.86 5500
0 5323.99 2812.2 8500
0 6459.56 0 7000
0 176.342 1508.9 5000
0 681.195 1045.57 3000
0 224.764 2309.78 6500
0 1786.63 0 1800
0 55.9332 495 7000
9 2663.63 0 3000
0 8505.88 6724.26 17000
0 2115.16 5580.85 8500
0 2877.4 0 3200
0 14225.1 0 19000
