1.05 1.05
1.05 7.05
7.05 1.05
7.05 7.05
3.63 4.16
4.1 4.35
3.71 4.4
4.0 3.73
4.05 3.97
4.21 3.88
3.91 4.21
4.28 4.02
4.43 4.04
3.66 3.83
3.97 3.76
3.91 3.92
4.18 3.74
3.89 3.77
3.79 3.97
4.08 3.78
3.72 4.2
3.57 4.07
3.98 3.68
4.41 4.05
4.33 3.74
3.85 4.07
3.79 4.05
4.02 3.81
3.99 4.45
4.12 3.56
4.02 4.41
4.43 3.93
4.03 4.41
4.15 3.74
4.52 4.14
4.17 3.58
3.79 3.71
4.21 3.74
4.2 3.88
3.85 4.41
3.89 3.63
3.93 4.19
4.28 3.77
4.49 3.98
3.76 3.77
3.83 4.39
3.85 3.77
4.02 4.33
3.57 4.0
4.3 4.08
4.2 4.38
4.41 4.17
4.34 4.22
3.9 4.06
3.71 4.31
3.7 3.82
4.39 4.32
3.94 4.51
4.29 3.92
4.28 4.42
4.07 3.62
3.65 4.26
4.17 3.94
4.31 3.77
4.39 4.37
4.3 4.17
4.14 3.85
4.41 4.33
4.36 4.01
3.94 3.94
4.35 4.23
4.17 3.83
3.88 3.9
4.08 4.25
4.26 4.1
4.3 4.48
3.78 3.94
4.08 4.45
4.51 4.16
3.98 4.24
3.69 4.3
4.17 3.7
4.39 4.15
4.04 4.15
3.94 4.5
4.12 4.23
4.38 4.2
3.8 4.48
4.24 4.18
4.42 4.0
4.14 3.57
3.99 4.02
3.93 3.88
4.24 4.06
3.99 3.83
4.46 4.32
4.47 3.81
4.32 4.25
3.64 4.11
4.17 3.99
3.81 3.68
4.25 3.91
3.8 4.42
3.79 3.9
3.79 3.9
3.97 3.75
3.94 4.06
4.46 3.77
3.67 3.78
4.19 3.85
3.82 4.12
3.84 3.77
4.37 3.77
3.89 3.88
3.8 4.21
4.14 3.91
4.14 3.95
4.39 3.8
3.95 3.56
3.96 3.93
4.35 4.17
4.01 3.64
4.03 4.42
4.33 3.96
4.19 3.63
4.15 3.82
4.11 3.63
4.03 3.83
4.5 4.15
3.98 3.68
4.34 4.2
3.69 4.0
4.45 3.76
4.24 3.62
4.52 3.95
4.47 4.06
3.85 4.46
3.99 3.63
4.25 3.86
3.73 4.35
4.38 3.82
3.83 4.05
4.52 4.15
4.15 4.5
4.12 4.29
4.16 3.64
3.89 3.81
4.41 3.74
3.67 4.13
4.17 4.02
3.82 3.82
3.63 4.27
4.13 3.92
3.7 4.4
4.2 4.2
3.94 4.42
3.92 3.94
4.02 3.71
4.27 3.91
4.0 3.7
4.2 4.09
4.36 4.11
3.8 4.26
3.71 3.87
4.0 3.71
3.87 4.41
4.23 4.41
4.05 3.7
3.72 4.04
3.62 4.1
