0 432 174
5 386 168
400 442 239
0 416 292
211 327 173
0 474 159
0 444 179
381 408 181
155 414 230
0 421 185
0 354 225
465 545 200
0 324 243
62 324 220
243 241 178
73 216 176
295 294 173
303 259 180
435 269 179
330 259 184
80 234 182
71 390 204
252 366 256
110 298 174
31 294 188
32 174 174
135 204 170
308 497 197
159 386 204
387 301 227
41 241 201
295 294 175
110 298 178
166 324 178
0 336 178
278 416 194
41 241 197
111 356 192
387 298 227
32 174 174
32 174 174
32 174 174
211 324 171
175 204 191
380 269 197
5 384 169
5 386 170
0 408 174
435 269 181
12 259 187
467 234 191
9 259 217
17 204 174
24 366 193
76 349 185
175 204 193
290 364 183
0 354 170
76 349 187
0 336 187
479 308 191
363 216 181
355 308 196
430 327 184
102 324 201
326 301 194
75 308 184
339 264 180
0 392 216
0 354 172
155 416 227
94 451 184
114 282 204
32 174 174
278 414 193
0 375 248
0 308 239
113 204 188
198 556 269
0 308 216
98 705 270
309 241 196
298 324 256
89 390 262
425 384 191
0 349 272
175 204 191
0 734 232
0 592 222
41 241 198
0 446 169
161 204 182
392 241 183
464 282 171
0 600 259
481 469 272
303 259 181
0 717 235
32 174 174
24 364 190
0 525 190
211 324 176
211 324 169
79 364 245
393 344 197
382 336 204
26 204 172
355 308 197
244 483 263
32 174 174
0 582 207
417 416 200
0 516 198
0 574 204
0 402 192
0 643 220
52 414 237
348 469 232
154 364 204
283 504 219
181 475 208
255 204 168
74 324 227
165 204 184
9 259 213
322 204 178
388 725 275
224 408 201
41 241 199
71 390 208
32 174 174
161 204 182
28 259 174
380 269 194
32 174 174
0 336 184
72 204 177
0 744 268
363 216 181
266 414 187
0 832 282
423 234 197
0 446 190
0 354 253
251 392 180
240 416 206
329 364 197
188 598 243
76 349 184
266 416 190
17 204 174
0 384 273
333 469 210
271 324 213
0 598 229
88 234 174
0 662 210
107 392 191
0 459 193
0 671 167
443 509 216
259 259 190
455 442 263
0 524 196
147 301 187
0 498 213
0 684 149
0 234 207
0 402 194
0 558 240
6 241 190
4 493 181
0 558 332
247 474 228
352 540 266
0 662 299
138 658 213
0 421 302
411 375 197
0 632 283
0 792 217
328 204 173
407 774 187
72 204 177
498 598 223
0 727 184
62 324 220
169 216 183
436 534 213
222 451 171
0 457 263
0 442 309
279 241 172
205 753 184
35 234 172
0 487 213
383 386 226
0 792 384
315 364 213
378 241 180
271 324 217
0 822 233
71 392 208
0 658 318
295 294 172
32 174 174
0 933 174
59 301 223
365 327 209
308 497 196
0 778 354
0 516 237
0 617 335
0 648 351
203 259 191
0 792 250
330 259 184
0 1158 354
17 204 174
0 632 240
469 264 189
0 894 308
288 324 190
412 429 217
0 658 259
326 298 195
0 777 311
0 459 205
0 774 279
0 509 322
329 364 200
235 204 181
314 354 197
0 669 239
220 324 195
41 241 200
0 924 227
0 1171 210
169 216 189
148 631 232
257 375 209
476 493 225
0 677 243
0 1044 302
257 375 207
303 259 181
0 421 223
485 744 325
0 966 282
284 294 209
46 684 236
0 592 197
68 536 194
352 534 263
322 204 178
0 989 306
