1 1.05 1.05
2 1.05 7.05
0 7.05 1.05
2 7.05 7.05
0 3.63 4.16
0 4.1 4.35
0 3.71 4.4
0 4 3.73
0 4.05 3.97
0 4.21 3.88
0 3.91 4.21
0 4.28 4.02
0 4.43 4.04
0 3.66 3.83
0 3.97 3.76
0 3.91 3.92
0 4.18 3.74
0 3.89 3.77
0 3.79 3.97
0 4.08 3.78
0 3.72 4.2
0 3.57 4.07
0 3.98 3.68
0 4.41 4.05
0 4.33 3.74
0 3.85 4.07
0 3.79 4.05
0 4.02 3.81
0 3.99 4.45
0 4.12 3.56
0 4.02 4.41
0 4.43 3.93
0 4.03 4.41
0 4.15 3.74
0 4.52 4.14
0 4.17 3.58
0 3.79 3.71
0 4.21 3.74
0 4.2 3.88
0 3.85 4.41
0 3.89 3.63
0 3.93 4.19
0 4.28 3.77
0 4.49 3.98
0 3.76 3.77
0 3.83 4.39
0 3.85 3.77
0 4.02 4.33
0 3.57 4
0 4.3 4.08
0 4.2 4.38
0 4.41 4.17
0 4.34 4.22
0 3.9 4.06
0 3.71 4.31
0 3.7 3.82
0 4.39 4.32
0 3.94 4.51
0 4.29 3.92
0 4.28 4.42
0 4.07 3.62
0 3.65 4.26
0 4.17 3.94
0 4.31 3.77
0 4.39 4.37
0 4.3 4.17
0 4.14 3.85
0 4.41 4.33
0 4.36 4.01
0 3.94 3.94
0 4.35 4.23
0 4.17 3.83
0 3.88 3.9
0 4.08 4.25
0 4.26 4.1
0 4.3 4.48
0 3.78 3.94
0 4.08 4.45
0 4.51 4.16
0 3.98 4.24
0 3.69 4.3
0 4.17 3.7
0 4.39 4.15
0 4.04 4.15
0 3.94 4.5
0 4.12 4.23
0 4.38 4.2
0 3.8 4.48
0 4.24 4.18
0 4.42 4
0 4.14 3.57
0 3.99 4.02
0 3.93 3.88
0 4.24 4.06
0 3.99 3.83
0 4.46 4.32
0 4.47 3.81
0 4.32 4.25
0 3.64 4.11
0 4.17 3.99
0 3.81 3.68
0 4.25 3.91
0 3.8 4.42
0 3.79 3.9
0 3.79 3.9
0 3.97 3.75
0 3.94 4.06
0 4.46 3.77
0 3.67 3.78
0 4.19 3.85
0 3.82 4.12
0 3.84 3.77
0 4.37 3.77
0 3.89 3.88
0 3.8 4.21
0 4.14 3.91
0 4.14 3.95
0 4.39 3.8
0 3.95 3.56
0 3.96 3.93
0 4.35 4.17
0 4.01 3.64
0 4.03 4.42
0 4.33 3.96
0 4.19 3.63
