432.0 174.0 684.0
386.0 168.0 564.0
442.0 239.0 3354.0
416.0 292.0 3264.0
327.0 173.0 565.0
474.0 159.0 241.0
444.0 179.0 807.0
408.0 181.0 747.0
414.0 230.0 840.0
421.0 185.0 810.0
354.0 225.0 909.0
545.0 200.0 5427.0
324.0 243.0 3389.0
324.0 220.0 945.0
241.0 178.0 848.0
216.0 176.0 926.0
294.0 173.0 781.0
259.0 180.0 769.0
269.0 179.0 865.0
259.0 184.0 915.0
234.0 182.0 941.0
390.0 204.0 5160.0
366.0 256.0 3513.0
298.0 174.0 812.0
294.0 188.0 906.0
174.0 174.0 1034.0
204.0 170.0 1023.0
497.0 197.0 6090.0
386.0 204.0 3844.0
301.0 227.0 3455.0
241.0 201.0 3365.0
294.0 175.0 769.0
298.0 178.0 790.0
324.0 178.0 832.0
336.0 178.0 854.0
416.0 194.0 5373.0
241.0 197.0 3398.0
356.0 192.0 896.0
298.0 227.0 3490.0
174.0 174.0 3341.0
174.0 174.0 2270.0
174.0 174.0 505.0
324.0 171.0 751.0
204.0 191.0 3315.0
269.0 197.0 1834.0
384.0 169.0 840.0
386.0 170.0 858.0
408.0 174.0 833.0
269.0 181.0 1074.0
259.0 187.0 984.0
234.0 191.0 3471.0
259.0 217.0 3292.0
204.0 174.0 3445.0
366.0 193.0 1065.0
349.0 185.0 1086.0
204.0 193.0 3390.0
364.0 183.0 1104.0
354.0 170.0 1044.0
349.0 187.0 1014.0
336.0 187.0 984.0
308.0 191.0 984.0
216.0 181.0 6019.0
308.0 196.0 2197.0
327.0 184.0 1104.0
324.0 201.0 1044.0
301.0 194.0 1014.0
308.0 184.0 1074.0
264.0 180.0 5495.0
392.0 216.0 2461.0
354.0 172.0 1266.0
416.0 227.0 4608.0
451.0 184.0 6545.0
282.0 204.0 5240.0
174.0 174.0 5032.0
414.0 193.0 1134.0
375.0 248.0 4741.0
308.0 239.0 4122.0
204.0 188.0 1236.0
556.0 269.0 3281.0
308.0 216.0 4787.0
705.0 270.0 3154.0
241.0 196.0 2614.0
324.0 256.0 3871.0
390.0 262.0 3726.0
384.0 191.0 1306.0
349.0 272.0 3879.0
204.0 191.0 4700.0
734.0 232.0 3258.0
592.0 222.0 3116.0
241.0 198.0 2590.0
446.0 169.0 1256.0
204.0 182.0 4300.0
241.0 183.0 1231.0
282.0 171.0 7010.0
600.0 259.0 5916.0
469.0 272.0 3818.0
259.0 181.0 6985.0
717.0 235.0 3289.0
174.0 174.0 1290.0
364.0 190.0 1310.0
525.0 190.0 6016.0
324.0 176.0 1851.0
324.0 169.0 1808.0
364.0 245.0 4563.0
344.0 197.0 1354.0
336.0 204.0 1245.0
204.0 172.0 6853.0
308.0 197.0 5676.0
483.0 263.0 4092.0
174.0 174.0 1440.0
582.0 207.0 6174.0
416.0 200.0 4330.0
516.0 198.0 2546.0
574.0 204.0 2496.0
402.0 192.0 1440.0
643.0 220.0 6115.0
414.0 237.0 5930.0
469.0 232.0 4568.0
364.0 204.0 1464.0
504.0 219.0 4415.0
475.0 208.0 2283.0
204.0 168.0 7064.0
324.0 227.0 6682.0
204.0 184.0 5387.0
259.0 213.0 5157.0
204.0 178.0 1758.0
725.0 275.0 4185.0
408.0 201.0 2274.0
241.0 199.0 1893.0
390.0 208.0 1693.0
174.0 174.0 5931.0
204.0 182.0 2970.0
259.0 174.0 6373.0
269.0 194.0 5737.0
174.0 174.0 1757.0
336.0 184.0 6834.0
204.0 177.0 6092.0
744.0 268.0 4469.0
216.0 181.0 3028.0
414.0 187.0 1052.0
832.0 282.0 6158.0
234.0 197.0 5382.0
446.0 190.0 3823.0
354.0 253.0 5278.0
392.0 180.0 3757.0
416.0 206.0 2424.0
364.0 197.0 6269.0
598.0 243.0 6390.0
349.0 184.0 3931.0
416.0 190.0 1416.0
204.0 174.0 5058.0
384.0 273.0 5300.0
469.0 210.0 4280.0
324.0 213.0 2160.0
598.0 229.0 6263.0
234.0 174.0 6471.0
662.0 210.0 4646.0
392.0 191.0 3216.0
459.0 193.0 1405.0
671.0 167.0 1127.0
509.0 216.0 5852.0
259.0 190.0 6330.0
442.0 263.0 5792.0
524.0 196.0 1572.0
301.0 187.0 4937.0
498.0 213.0 5849.0
684.0 149.0 6537.0
234.0 207.0 5466.0
402.0 194.0 5709.0
558.0 240.0 5928.0
241.0 190.0 4204.0
