0 432 174 684
0 386 168 564
0 442 239 3354
0 416 292 3264
0 327 173 565
0 474 159 241
0 444 179 807
0 408 181 747
0 414 230 840
0 421 185 810
0 354 225 909
0 545 200 5427
0 324 243 3389
0 324 220 945
0 241 178 848
0 216 176 926
0 294 173 781
0 259 180 769
0 269 179 865
0 259 184 915
0 234 182 941
0 390 204 5160
0 366 256 3513
0 298 174 812
0 294 188 906
0 174 174 1034
0 204 170 1023
0 497 197 6090
0 386 204 3844
0 301 227 3455
0 241 201 3365
0 294 175 769
0 298 178 790
0 324 178 832
0 336 178 854
0 416 194 5373
0 241 197 3398
0 356 192 896
0 298 227 3490
0 174 174 3341
0 174 174 2270
0 174 174 505
0 324 171 751
0 204 191 3315
0 269 197 1834
0 384 169 840
0 386 170 858
0 408 174 833
0 269 181 1074
0 259 187 984
0 234 191 3471
0 259 217 3292
0 204 174 3445
0 366 193 1065
0 349 185 1086
0 204 193 3390
0 364 183 1104
0 354 170 1044
0 349 187 1014
0 336 187 984
0 308 191 984
0 216 181 6019
0 308 196 2197
0 327 184 1104
0 324 201 1044
0 301 194 1014
0 308 184 1074
0 264 180 5495
0 392 216 2461
0 354 172 1266
0 416 227 4608
0 451 184 6545
0 282 204 5240
0 174 174 5032
0 414 193 1134
0 375 248 4741
0 308 239 4122
0 204 188 1236
0 556 269 3281
0 308 216 4787
0 705 270 3154
0 241 196 2614
0 324 256 3871
0 390 262 3726
0 384 191 1306
0 349 272 3879
0 204 191 4700
0 734 232 3258
0 592 222 3116
0 241 198 2590
0 446 169 1256
0 204 182 4300
0 241 183 1231
0 282 171 7010
0 600 259 5916
0 469 272 3818
0 259 181 6985
0 717 235 3289
0 174 174 1290
0 364 190 1310
0 525 190 6016
0 324 176 1851
0 324 169 1808
0 364 245 4563
0 344 197 1354
0 336 204 1245
0 204 172 6853
0 308 197 5676
0 483 263 4092
0 174 174 1440
0 582 207 6174
0 416 200 4330
0 516 198 2546
0 574 204 2496
0 402 192 1440
0 643 220 6115
0 414 237 5930
0 469 232 4568
0 364 204 1464
0 504 219 4415
0 475 208 2283
0 204 168 7064
0 324 227 6682
0 204 184 5387
0 259 213 5157
0 204 178 1758
0 725 275 4185
0 408 201 2274
0 241 199 1893
0 390 208 1693
0 174 174 5931
0 204 182 2970
0 259 174 6373
0 269 194 5737
0 174 174 1757
0 336 184 6834
0 204 177 6092
0 744 268 4469
0 216 181 3028
0 414 187 1052
0 832 282 6158
0 234 197 5382
0 446 190 3823
0 354 253 5278
0 392 180 3757
0 416 206 2424
0 364 197 6269
0 598 243 6390
0 349 184 3931
0 416 190 1416
0 204 174 5058
0 384 273 5300
0 469 210 4280
0 324 213 2160
0 598 229 6263
0 234 174 6471
0 662 210 4646
0 392 191 3216
0 459 193 1405
0 671 167 1127
0 509 216 5852
0 259 190 6330
0 442 263 5792
0 524 196 1572
0 301 187 4937
0 498 213 5849
0 684 149 6537
0 234 207 5466
0 402 194 5709
0 558 240 5928
0 241 190 4204
0 493 181 4941
0 558 332 6200
0 474 228 1771
0 540 266 4990
0 662 299 5127
0 658 213 1503
0 421 302 5398
0 375 197 3829
0 632 283 4897
0 792 217 6470
0 204 173 3064
0 774 187 6588
0 204 177 4543
0 598 223 4575
0 727 184 4779
0 324 220 5225
0 216 183 3773
0 534 213 727
0 451 171 5956
0 457 263 5029
0 442 309 6486
0 241 172 1921
0 753 184 4599
0 234 172 2894
0 487 213 685
0 386 226 5292
0 792 384 6404
0 364 213 4567
0 241 180 2980
0 324 217 5999
0 822 233 4347
0 392 208 905
0 658 318 4831
0 294 172 5675
0 174 174 3000
0 933 174 4461
0 301 223 6523
0 327 209 3844
0 497 196 1497
0 778 354 4719
0 516 237 5669
0 617 335 6012
0 648 351 5959
0 259 191 3024
0 792 250 4039
0 259 184 5341
0 1158 354 4310
0 204 174 5287
0 632 240 5745
0 264 189 662
0 894 308 5964
0 324 190 5297
0 429 217 5539
0 658 259 5242
0 298 195 2459
0 777 311 5972
0 459 205 4023
0 774 279 5375
0 509 322 6258
0 364 200 4353
0 204 181 5354
0 354 197 5450
0 669 239 5023
0 324 195 2649
0 241 200 1085
0 924 227 3904
0 1171 210 4176
0 216 189 1151
0 631 232 4148
0 375 209 3192
0 493 225 408
0 677 243 3732
0 1044 302 5658
0 375 207 5108
0 259 181 6186
0 421 223 5057
0 744 325 6159
0 966 282 5490
0 294 209 2675
0 684 236 4252
0 592 197 4374
0 536 194 4417
0 534 263 5893
0 204 178 6092
0 989 306 6007
0 1016 259 5563
0 792 194 4142
0 985 252 5557
0 558 227 565
0 917 220 3998
0 204 174 4600
0 241 174 3663
0 475 197 4273
0 565 240 6245
0 174 174 4460
0 864 260 6242
0 384 194 5652
0 598 230 5441
0 536 210 6051
0 805 197 5633
0 174 174 5004
0 174 174 4975
0 294 188 4857
0 234 182 2773
0 234 172 2660
0 327 207 1972
0 356 224 1945
0 414 196 5250
0 1105 210 5901
0 497 223 5334
0 308 186 3352
0 216 176 582
0 671 187 5546
0 800 318 4609
0 234 182 3115
0 174 174 4176
0 963 161 4402
0 234 181 725
0 216 177 5065
0 375 194 2605
0 690 217 1673
0 1023 155 4358
0 1023 272 6113
0 480 223 4287
0 282 195 4085
0 327 177 2766
0 384 211 2062
0 833 341 4551
0 354 201 4830
0 487 184 5880
0 497 193 5902
0 259 187 4969
0 308 206 810
0 904 142 4329
0 386 221 2091
0 216 193 973
0 540 207 6009
0 938 275 6135
0 545 230 1974
0 366 200 4979
0 786 174 4216
0 308 184 3154
0 536 184 2012
0 509 203 5494
0 451 192 3645
0 457 242 1450
0 655 184 4073
0 442 194 5889
0 592 168 4029
0 204 177 4652
0 204 168 4454
0 832 200 3763
0 662 200 3841
0 386 184 5830
0 574 193 3043
0 386 177 5863
0 174 174 2418
0 867 226 3617
0 384 187 3808
0 366 204 4661
0 516 210 5971
0 804 259 5714
0 386 193 4476
0 632 156 1914
0 354 181 3806
0 471 168 4044
0 336 174 3500
0 308 181 3684
0 392 223 4326
0 654 240 6037
0 366 187 4954
0 497 174 4732
0 429 206 3942
0 308 191 3892
0 416 197 2127
0 216 178 3797
0 442 220 2712
0 474 194 3818
0 595 174 2045
0 658 236 3368
0 259 187 3514
0 600 216 4079
0 926 277 6067
0 954 284 6038
0 565 203 3881
0 569 182 3690
0 535 194 5197
0 744 216 4654
0 536 240 2863
0 384 178 2319
0 582 281 3070
0 301 189 2641
0 414 146 3461
0 640 186 4457
0 854 220 5718
0 366 165 3494
0 384 149 3655
0 416 139 3869
0 430 223 3355
0 421 187 4944
0 282 178 772
0 234 177 3054
0 574 215 5793
0 870 286 6054
0 989 299 6029
0 504 189 4268
0 241 194 2932
0 525 199 2322
