650 12.99 10.86 12.68 11.54 10.87 12.16
799 12.27 12.5 12.68 13.48 11.23 10.44
405 13.11 11.68 12.68 11.27 12.69 14.66
790 10.72 10.32 12.68 11.33 11.21 13.39
170 12.78 10.86 12.68 12.43 11.51 11.79
952 12.28 10.32 12.68 11.45 11.29 11.66
713 12.27 12.5 12.68 11.34 11.27 11.08
683 12.11 12.5 12.68 11.42 11.2 11.38
841 12.62 10.59 12.68 11.54 10.97 14.74
615 13.39 13.32 12.68 12.06 13.75 13.92
447 13.2 12.5 12.68 12.26 11.22 13.51
540 12.38 10.59 12.68 12.03 11.6 10.82
196 12.95 12.5 12.68 11.26 12.47 11.87
565 12.58 13.05 10.67 12.02 11.11 11.46
272 12.57 11.68 12.68 11.24 14.1 10.97
729 11.62 11.96 12.68 11.91 12.67 12.28
319 12.5 10.59 12.68 12.07 11.13 13.92
415 12.88 13.32 12.68 12.17 11.18 10.64
122 12.87 13.05 10.67 11.76 10.99 10.97
750 13.1 12.23 12.68 11.61 11.12 14.42
177 11.52 10.32 12.68 11.39 11.5 10.43
532 13.28 12.23 12.68 11.83 12.18 10.31
269 12.64 10.32 12.68 12.97 11.73 11.46
250 12.98 12.77 10.67 11.42 11.21 10.35
327 12.68 13.32 10.67 12.33 14.51 10.56
983 12.71 10.59 12.68 11.2 12.71 11.52
115 12.18 11.41 10.67 11.22 12.69 11.05
601 12.09 10.59 12.68 11.49 11.32 10.84
537 12.78 10.32 12.68 11.7 14.33 11.46
374 13.66 10.59 12.68 11.27 12.86 10.72
1 13.03 12.5 12.68 11.23 11.19 10.42
131 13.84 10.59 12.68 11.2 10.87 11.05
122 12.98 13.05 10.67 11.68 11.09 10.64
296 10.58 11.68 10.67 11.97 11.27 10.64
506 12.46 12.77 12.68 13.95 11.09 10.55
394 12.44 11.96 10.67 12.7 11 10.43
727 12.29 10.32 12.68 11.34 11.64 13.92
886 11.87 10.59 12.68 12.52 11.17 11.87
153 13.66 10.59 12.68 11.32 11.19 11.05
661 12.57 13.05 10.67 11.56 11.47 14.74
659 11.83 13.32 12.68 11.71 12.49 14.33
470 10.14 12.23 12.68 11.77 12.74 13.52
918 11.27 10.32 12.68 12.54 11.26 13.11
116 12.64 10.59 12.68 11.71 12.13 11.05
988 11.55 10.86 12.68 11.23 11.9 10.71
177 11.69 10.59 12.68 11.22 11.06 10.45
790 10.66 10.59 12.68 11.85 11.18 13.56
71 10.95 10.59 12.68 11.22 11.89 14.25
207 10.89 11.14 12.68 15.93 11.13 12.85
177 11.56 10.59 12.68 11.33 10.79 10.52
496 12.68 11.68 12.68 11.24 11.83 11.5
413 11.94 13.05 10.67 11.54 11.24 12.37
33 11.05 12.5 12.68 12.34 11.39 10.6
928 12.76 12.5 12.68 11.23 11.29 10.64
884 9.58 11.14 10.67 13.73 11.09 11.31
351 11.79 12.5 12.68 11.21 11.39 14.66
477 10.7 10.59 12.68 11.21 11.14 11.59
954 10.68 13.05 10.67 11.32 11.47 10.24
551 11.93 10.59 12.68 11.59 12.41 10.44
16 12.87 13.05 10.67 12.54 13.92 14.74
236 9.35 11.41 10.67 11.33 11.19 13.91
299 11.32 12.5 12.68 11.22 11.08 11.87
62 12.49 11.68 10.67 13.04 12.98 14.41
131 13.65 10.59 12.68 11.37 11.14 11.46
436 12.32 10.86 12.68 14.34 11.08 14.41
462 13.14 10.59 12.68 12.69 13.7 14.74
254 11.04 12.5 10.67 11.58 11.35 10.31
469 13.05 11.14 10.67 14.22 10.91 11.13
985 12.91 10.32 10.67 12.85 11.16 13.61
622 13.31 12.5 12.68 12.71 11.18 10.64
767 12.6 12.5 10.67 11.54 11.23 11.25
956 12.79 10.32 12.68 11.31 11.69 10.43
841 12.67 10.59 12.68 11.6 11.26 14.42
538 12.9 10.32 12.68 12.26 12.96 10.64
122 12.88 13.05 10.67 11.82 11.24 10.64
466 12.01 11.96 10.67 11.91 11.61 11.87
116 12.5 10.32 12.68 11.4 12.34 11.46
604 12.85 11.68 12.68 11.45 11.16 10.72
639 12.83 10.32 12.68 12.75 12.41 14.41
854 13.37 10.59 12.68 13 11.95 11.05
272 13.49 11.68 12.68 11.38 14.32 11.66
98 12.37 10.59 10.67 11.3 11.13 11.05
173 12.14 12.5 10.67 11.32 12.52 11.04
751 11.36 13.32 12.68 13.31 11.12 11.65
103 12.96 10.32 12.68 11.45 11.18 11.86
31 12.02 10.86 12.68 11.25 11.11 12.28
82 12.28 13.05 10.67 11.26 11.28 11.54
810 12.64 12.5 12.68 12.67 11.62 11.46
659 11.38 12.23 12.68 11.54 12.65 14.55
506 13.17 13.32 12.68 14.48 11.12 10.43
424 10.39 12.5 12.68 11.56 11.95 11.08
603 10.83 10.59 12.68 11.22 11.83 12.08
140 11.82 13.32 10.67 15.28 11.15 14.74
896 12.88 10.32 12.68 12.25 11.73 12.28
306 10.04 12.23 12.68 13.49 11.59 12.23
854 13.35 10.59 12.68 12.45 12.08 10.84
535 12.89 13.32 12.68 12.65 11.99 11.66
392 12.23 11.41 10.67 11.22 11.16 11.87
945 10.54 11.41 10.67 11.25 11.17 14.73
289 13.58 12.77 12.68 11.31 11.34 11.45
471 13 13.32 10.67 13.15 11.35 14.74
868 11.31 10.59 10.67 13.35 11.38 12.17
700 10.72 11.96 12.68 11.2 11.21 12.62
690 10.25 13.05 10.67 11.2 10.97 13.1
30 13.02 10.59 12.68 11.2 11.09 10.64
451 12.91 13.32 12.68 11.22 12.04 10.64
956 13.1 10.59 12.68 11.21 11.75 10.64
933 12.17 13.32 12.68 11.2 11.35 13.1
276 12.2 12.23 12.68 15.17 12.3 10.84
965 13.12 11.14 10.67 13.21 11.19 11.3
384 12.11 10.59 10.67 11.39 11.21 10.64
10 11.48 11.96 12.68 13.89 11.13 10.84
709 12.28 12.23 10.67 14.36 11.18 12.34
604 13.08 11.68 12.68 11.27 11.13 10.88
841 12.53 10.59 12.68 11.82 11.67 14.66
254 11.05 12.5 10.67 11.31 11.58 10.64
794 11.25 10.59 12.68 11.31 11.12 11.44
815 13.85 11.68 10.67 14.65 11.08 11.01
135 11.48 11.41 10.67 11.21 11.01 12.78
727 12.23 10.59 12.68 11.27 11.4 14.25
410 12.13 11.41 12.68 11.97 11.82 11.17
759 13.05 10.86 12.68 11.7 11 10.64
275 12.4 10.32 10.67 11.23 12.98 13.93
998 13.21 10.32 10.67 11.69 11.04 13.93
319 12.63 10.32 12.68 12.2 10.92 13.92
952 12.4 10.32 12.68 11.97 11.09 11.45
300 12.31 13.05 10.67 11.34 12.77 11.05
428 11.7 13.05 10.67 11.29 11.83 14.34
857 12.18 13.32 12.68 11.68 11.14 10.63
462 12.37 10.32 12.68 11.82 13.58 14.24
451 13.2 13.05 12.68 11.33 12.25 10.64
823 10.74 11.14 12.68 11.47 13.26 11.46
445 12.32 10.59 12.68 11.21 14.61 11.05
808 12.5 13.05 10.67 11.35 13.79 14.74
270 13.31 10.59 12.68 11.21 11.21 10.84
462 13.1 10.59 12.68 12.64 13.71 14.74
402 11.52 10.86 10.67 11.48 11.25 13.27
929 13.58 12.23 12.68 13.65 11.19 13.92
841 13.55 10.59 12.68 11.99 11.26 14.59
873 13.1 12.5 10.67 14.17 11.17 11.21
198 10.71 13.05 10.67 12.51 11.29 14.17
826 12.55 12.5 12.68 12.78 11.46 13.93
86 12.72 11.96 10.67 12.57 11.03 14.09
116 12.51 10.32 12.68 11.4 12.36 11.46
293 12.78 12.77 12.68 12.25 11.03 11.87
677 13.63 11.68 10.67 11.25 11.34 10.64
