421 432 174
0 386 168
499 442 239
0 416 292
187 327 173
312 474 159
320 444 179
0 408 181
315 414 230
0 421 185
154 354 225
0 545 200
311 324 243
490 324 220
430 241 178
6 216 176
143 294 173
15 259 180
106 269 179
449 259 184
270 234 182
448 390 204
0 366 256
7 298 174
75 294 188
10 174 174
289 204 170
0 497 197
448 386 204
0 301 227
259 241 201
143 294 175
7 298 178
381 324 178
239 336 178
0 416 194
457 241 197
246 356 192
92 298 227
10 174 174
10 174 174
10 174 174
187 324 171
217 204 191
310 269 197
0 384 169
0 386 170
0 408 174
97 269 181
397 259 187
171 234 191
409 259 217
313 204 174
255 366 193
0 349 185
217 204 193
416 364 183
52 354 170
414 349 187
188 336 187
59 308 191
136 216 181
116 308 196
111 327 184
424 324 201
189 301 194
8 308 184
359 264 180
238 392 216
52 354 172
315 416 227
0 451 184
202 282 204
10 174 174
0 414 193
0 375 248
0 308 239
217 204 188
0 556 269
0 308 216
0 705 270
457 241 196
0 324 256
0 390 262
208 384 191
464 349 272
217 204 191
0 734 232
369 592 222
457 241 198
0 446 169
266 204 182
408 241 183
175 282 171
0 600 259
262 469 272
15 259 181
0 717 235
10 174 174
151 364 190
0 525 190
381 324 176
187 324 169
162 364 245
0 344 197
306 336 204
192 204 172
116 308 197
0 483 263
10 174 174
0 582 207
496 416 200
261 516 198
0 574 204
0 402 192
0 643 220
338 414 237
107 469 232
480 364 204
1 504 219
0 475 208
388 204 168
28 324 227
427 204 184
409 259 213
265 204 178
0 725 275
0 408 201
457 241 199
391 390 208
10 174 174
266 204 182
382 259 174
215 269 194
10 174 174
188 336 184
181 204 177
0 744 268
136 216 181
431 414 187
0 832 282
3 234 197
477 446 190
88 354 253
0 392 180
0 416 206
54 364 197
118 598 243
0 349 184
0 416 190
313 204 174
0 384 273
0 469 210
460 324 213
0 598 229
130 234 174
0 662 210
0 392 191
0 459 193
0 671 167
1 509 216
397 259 190
0 442 263
0 524 196
152 301 187
0 498 213
0 684 149
0 234 207
0 402 194
0 558 240
220 241 190
0 493 181
0 558 332
107 474 228
403 540 266
55 662 299
0 658 213
0 421 302
263 375 197
0 632 283
0 792 217
313 204 173
0 774 187
181 204 177
478 598 223
0 727 184
490 324 220
174 216 183
362 534 213
0 451 171
0 457 263
0 442 309
26 241 172
0 753 184
130 234 172
0 487 213
305 386 226
0 792 384
194 364 213
469 241 180
134 324 217
0 822 233
391 392 208
0 658 318
143 294 172
10 174 174
0 933 174
399 301 223
366 327 209
0 497 196
0 778 354
0 516 237
0 617 335
0 648 351
153 259 191
0 792 250
449 259 184
0 1158 354
313 204 174
0 632 240
337 264 189
0 894 308
186 324 190
225 429 217
47 658 259
189 298 195
0 777 311
0 459 205
0 774 279
0 509 322
353 364 200
266 204 181
385 354 197
166 669 239
145 324 195
259 241 200
0 924 227
0 1171 210
68 216 189
0 631 232
0 375 209
100 493 225
0 677 243
0 1044 302
0 375 207
15 259 181
0 421 223
0 744 325
0 966 282
447 294 209
0 684 236
0 592 197
0 536 194
182 534 263
265 204 178
0 989 306
0 1016 259
0 792 194
0 985 252
410 558 227
0 917 220
313 204 174
26 241 174
303 475 197
350 565 240
10 174 174
0 864 260
208 384 194
0 598 230
362 536 210
0 805 197
10 174 174
10 174 174
75 294 188
270 234 182
130 234 172
110 327 207
154 356 224
496 414 196
0 1105 210
100 497 223
8 308 186
6 216 176
0 671 187
0 800 318
270 234 182
10 174 174
0 963 161
270 234 181
6 216 177
27 375 194
0 690 217
0 1023 155
0 1023 272
378 480 223
149 282 195
381 327 177
17 384 211
0 833 341
396 354 201
281 487 184
11 497 193
