0 432 174
0 386 168
0 442 239
0 416 292
0 327 173
0 474 159
0 444 179
0 408 181
0 414 230
0 421 185
0 354 225
0 545 200
0 324 243
0 324 220
0 241 178
0 216 176
0 294 173
0 259 180
0 269 179
0 259 184
0 234 182
0 390 204
0 366 256
0 298 174
0 294 188
0 174 174
0 204 170
0 497 197
0 386 204
0 301 227
0 241 201
0 294 175
0 298 178
0 324 178
0 336 178
0 416 194
0 241 197
0 356 192
0 298 227
0 174 174
0 174 174
0 174 174
0 324 171
0 204 191
0 269 197
0 384 169
0 386 170
0 408 174
0 269 181
1 259 187
0 234 191
0 259 217
3 204 174
0 366 193
0 349 185
0 204 193
0 364 183
0 354 170
0 349 187
0 336 187
0 308 191
0 216 181
0 308 196
0 327 184
0 324 201
0 301 194
0 308 184
0 264 180
0 392 216
0 354 172
0 416 227
0 451 184
0 282 204
0 174 174
0 414 193
0 375 248
0 308 239
0 204 188
0 556 269
0 308 216
0 705 270
0 241 196
0 324 256
0 390 262
0 384 191
0 349 272
0 204 191
0 734 232
0 592 222
0 241 198
0 446 169
0 204 182
0 241 183
0 282 171
0 600 259
0 469 272
0 259 181
0 717 235
0 174 174
0 364 190
0 525 190
0 324 176
0 324 169
0 364 245
0 344 197
0 336 204
3 204 172
0 308 197
0 483 263
0 174 174
0 582 207
0 416 200
0 516 198
0 574 204
0 402 192
0 643 220
0 414 237
0 469 232
0 364 204
0 504 219
0 475 208
0 204 168
0 324 227
0 204 184
0 259 213
3 204 178
0 725 275
0 408 201
0 241 199
0 390 208
0 174 174
0 204 182
0 259 174
0 269 194
0 174 174
0 336 184
3 204 177
0 744 268
0 216 181
0 414 187
0 832 282
0 234 197
0 446 190
2 354 253
0 392 180
0 416 206
0 364 197
0 598 243
0 349 184
0 416 190
3 204 174
0 384 273
0 469 210
0 324 213
0 598 229
0 234 174
0 662 210
0 392 191
0 459 193
0 671 167
0 509 216
1 259 190
0 442 263
0 524 196
0 301 187
0 498 213
0 684 149
0 234 207
0 402 194
0 558 240
0 241 190
0 493 181
0 558 332
0 474 228
0 540 266
0 662 299
0 658 213
0 421 302
0 375 197
0 632 283
0 792 217
3 204 173
0 774 187
3 204 177
0 598 223
0 727 184
0 324 220
0 216 183
0 534 213
0 451 171
0 457 263
0 442 309
0 241 172
0 753 184
0 234 172
0 487 213
0 386 226
0 792 384
0 364 213
0 241 180
0 324 217
0 822 233
0 392 208
0 658 318
0 294 172
0 174 174
0 933 174
0 301 223
0 327 209
0 497 196
0 778 354
0 516 237
0 617 335
0 648 351
1 259 191
0 792 250
0 259 184
0 1158 354
3 204 174
0 632 240
0 264 189
0 894 308
0 324 190
0 429 217
0 658 259
0 298 195
0 777 311
0 459 205
0 774 279
0 509 322
0 364 200
0 204 181
0 354 197
0 669 239
0 324 195
0 241 200
0 924 227
0 1171 210
0 216 189
0 631 232
0 375 209
0 493 225
0 677 243
0 1044 302
0 375 207
0 259 181
0 421 223
0 744 325
0 966 282
0 294 209
0 684 236
0 592 197
0 536 194
0 534 263
3 204 178
0 989 306
0 1016 259
0 792 194
0 985 252
0 558 227
0 917 220
3 204 174
0 241 174
0 475 197
0 565 240
0 174 174
0 864 260
0 384 194
0 598 230
0 536 210
0 805 197
0 174 174
0 174 174
0 294 188
0 234 182
0 234 172
0 327 207
0 356 224
0 414 196
0 1105 210
0 497 223
0 308 186
0 216 176
0 671 187
0 800 318
0 234 182
0 174 174
0 963 161
0 234 181
0 216 177
0 375 194
0 690 217
0 1023 155
0 1023 272
0 480 223
0 282 195
0 327 177
0 384 211
0 833 341
0 354 201
0 487 184
0 497 193
1 259 187
0 308 206
0 904 142
0 386 221
0 216 193
0 540 207
0 938 275
0 545 230
0 366 200
0 786 174
0 308 184
0 536 184
0 509 203
0 451 192
0 457 242
0 655 184
0 442 194
0 592 168
